id,Name,Surname,Initials,Age,DateOfBirth
1164,"Zack Sizwe Tyron 1166","Fraser Campbell 1166","Z S T 1166",191166,16/01/20031166
1165,"David Philani Nomfundo 1167","Zwane Miller 1167","D P N 1167",171167,20/04/20051167
1166,"David Mark Dudu 1168","Walker Fraser 1168","D M D 1168",141168,05/06/20081168
1167,"Zack Dumisani Elon 1169","Miller Wilson 1169","Z D E 1169",161169,03/10/20061169
1168,"Nomasonto Mark Dumisani 1170","Khumalo Robinson 1170","N M D 1170",121170,25/10/20101170
1169,"Elon John Sizwe 1171","Robinson Khumalo 1171","E J S 1171",131171,17/04/20091171
1170,"Jabulile Tyron Philani 1172","Noah Smith 1172","J T P 1172",251172,30/02/19971172
1171,"Lashely Zack John 1173","Kubheka Ndaba 1173","L Z J 1173",171173,06/01/20051173
1172,"Patros Lashely Muzi 1174","Ndaba Ndaba 1174","P L M 1174",211174,13/09/20011174
1173,"Andre Elon Dumisani 1175","Wilson Musk 1175","A E D 1175",101175,17/09/20121175
1174,"Nash Travor Dumisani 1176","Brown Stewart 1176","N T D 1176",411176,31/08/19811176
1175,"Nomfundo Andre Zack 1177","Kubheka Campbell 1177","N A Z 1177",251177,28/03/19971177
1176,"Travor Nomasonto Nash 1178","Brown Scott 1178","T N N 1178",371178,25/01/19851178
1177,"John Lashely Jabulile 1179","Khumalo Campbell 1179","J L J 1179",371179,12/11/19851179
1178,"Lashely Elon Zack 1180","Zwane Walker 1180","L E Z 1180",181180,22/02/20041180
1179,"Philani Dumisani Nomfundo 1181","Miller Scott 1181","P D N 1181",101181,15/05/20121181
1180,"John Elon Muzi 1182","Wilson Zungu 1182","J E M 1182",341182,17/05/19881182
1181,"Andre Lashely Nash 1183","Musk Kubheka 1183","A L N 1183",71183,01/07/20151183
1182,"Philani Dudu Jabulile 1184","Wilson Robinson 1184","P D J 1184",371184,25/05/19851184
1183,"Jabulile Nomfundo Lashely 1185","Khumalo Zungu 1185","J N L 1185",371185,28/10/19851185
1184,"Elon Sizwe Mark 1186","Zungu Scott 1186","E S M 1186",51186,28/03/20171186
1185,"Patros Nash Dudu 1187","Miller Clark 1187","P N D 1187",391187,13/05/19831187
1186,"Dudu Sizwe Mark 1188","Smith Mlaba 1188","D S M 1188",271188,05/06/19951188
1187,"Patros Nomfundo David 1189","Scott Mlaba 1189","P N D 1189",191189,27/10/20031189
1188,"Travor Lashely John 1190","Walker Wilson 1190","T L J 1190",21190,22/06/20201190
1189,"John James John 1191","Miller Campbell 1191","J J J 1191",161191,12/11/20061191
1190,"Mark Dumisani Elon 1192","Smith Scott 1192","M D E 1192",311192,17/06/19911192
1191,"Andre Nomfundo Lashely 1193","Walker Mlaba 1193","A N L 1193",41193,28/09/20181193
1192,"John Tyron Zack 1194","Walker Khumalo 1194","J T Z 1194",311194,15/07/19911194
1193,"David Lashely Travor 1195","Khumalo Zungu 1195","D L T 1195",321195,17/10/19901195
1194,"Patros Jabulile Travor 1196","Scott Khumalo 1196","P J T 1196",421196,19/12/19801196
1195,"Nomasonto Nash Nomfundo 1197","Mabaso Wilson 1197","N N N 1197",401197,02/04/19821197
1196,"Philani Nomfundo Dumisani 1198","Clark Brown 1198","P N D 1198",401198,24/02/19821198
1197,"Nomfundo James Dudu 1199","Miller Scott 1199","N J D 1199",221199,17/09/20001199
1198,"Tyron Jabulile Nomasonto 1200","Kubheka Wilson 1200","T J N 1200",311200,12/09/19911200
1199,"Travor Andre Muzi 1201","Noah Smith 1201","T A M 1201",391201,26/09/19831201
1200,"Nomfundo Sizwe Sizwe 1202","Kubheka Zungu 1202","N S S 1202",231202,15/06/19991202
1201,"John David Tyron 1203","Stewart Mabaso 1203","J D T 1203",381203,25/04/19841203
1202,"Dumisani Mark Tyron 1204","Mabaso Kubheka 1204","D M T 1204",371204,12/04/19851204
1203,"Zack Jabulile Lashely 1205","Fraser Stewart 1205","Z J L 1205",41205,08/09/20181205
1204,"Lashely Sizwe Nomasonto 1206","Walker Kubheka 1206","L S N 1206",171206,13/07/20051206
1205,"Travor Sizwe Tyron 1207","Robinson Scott 1207","T S T 1207",111207,01/02/20111207
1206,"Travor Andre Travor 1208","Mabaso Smith 1208","T A T 1208",211208,22/11/20011208
1207,"Lashely Dumisani Nomfundo 1209","Mabaso Miller 1209","L D N 1209",281209,26/10/19941209
1208,"Tyron Zack Muzi 1210","Mabaso Noah 1210","T Z M 1210",401210,05/09/19821210
1209,"Muzi Sizwe Andre 1211","Smith Mlaba 1211","M S A 1211",151211,04/08/20071211
1210,"John Lashely Nash 1212","Noah Stewart 1212","J L N 1212",371212,16/12/19851212
1211,"Mark Zack Nomfundo 1213","Khumalo Smith 1213","M Z N 1213",211213,01/08/20011213
1212,"David Dudu Elon 1214","Walker Mabaso 1214","D D E 1214",171214,20/02/20051214
1213,"James Dumisani John 1215","Mabaso Zwane 1215","J D J 1215",131215,20/03/20091215
1214,"Lashely Nomasonto Lashely 1216","Zungu Noah 1216","L N L 1216",91216,31/05/20131216
1215,"Nomasonto Mark Elon 1217","Khumalo Khumalo 1217","N M E 1217",391217,02/09/19831217
1216,"James Tyron John 1218","Scott Wilson 1218","J T J 1218",161218,21/03/20061218
1217,"Nomfundo Jabulile Tyron 1219","Fraser Miller 1219","N J T 1219",391219,15/12/19831219
1218,"Nomasonto Elon Patros 1220","Scott Noah 1220","N E P 1220",331220,22/06/19891220
1219,"Travor James Nomasonto 1221","Smith Mabaso 1221","T J N 1221",291221,08/12/19931221
1220,"Mark Muzi Philani 1222","Scott Clark 1222","M M P 1222",81222,08/04/20141222
1221,"David David Tyron 1223","Wilson Zungu 1223","D D T 1223",211223,16/10/20011223
1222,"Patros Muzi Nash 1224","Kubheka Brown 1224","P M N 1224",51224,28/02/20171224
1223,"Muzi Andre David 1225","Clark Musk 1225","M A D 1225",131225,18/03/20091225
1224,"Andre Philani Travor 1226","Ndaba Brown 1226","A P T 1226",301226,26/02/19921226
1225,"Nomfundo Mark Zack 1227","Scott Clark 1227","N M Z 1227",351227,15/03/19871227
1226,"James Lashely Dumisani 1228","Wilson Miller 1228","J L D 1228",241228,13/09/19981228
1227,"Jabulile James Patros 1229","Khumalo Robinson 1229","J J P 1229",151229,05/03/20071229
1228,"Sizwe Muzi Nomasonto 1230","Fraser Miller 1230","S M N 1230",301230,28/11/19921230
1229,"Mark Travor Philani 1231","Kubheka Mabaso 1231","M T P 1231",321231,04/05/19901231
1230,"James David James 1232","Brown Clark 1232","J D J 1232",351232,21/11/19871232
1231,"Lashely Lashely Mark 1233","Stewart Zwane 1233","L L M 1233",61233,20/09/20161233
1232,"Lashely Travor Nomfundo 1234","Ndaba Mlaba 1234","L T N 1234",161234,23/06/20061234
1233,"Andre James Philani 1235","Mabaso Kubheka 1235","A J P 1235",421235,17/12/19801235
1234,"Travor Andre Travor 1236","Stewart Miller 1236","T A T 1236",361236,26/11/19861236
1235,"James Nomfundo Tyron 1237","Kubheka Brown 1237","J N T 1237",71237,31/07/20151237
1236,"Nash Nash Mark 1238","Campbell Clark 1238","N N M 1238",251238,17/11/19971238
1237,"Nash James Nomasonto 1239","Walker Kubheka 1239","N J N 1239",91239,25/12/20131239
1238,"Jabulile Tyron Andre 1240","Miller Mlaba 1240","J T A 1240",191240,29/05/20031240
1239,"Elon Zack Tyron 1241","Khumalo Stewart 1241","E Z T 1241",91241,17/08/20131241
1240,"Patros John John 1242","Brown Zungu 1242","P J J 1242",331242,07/03/19891242
1241,"Sizwe Nomfundo Muzi 1243","Miller Fraser 1243","S N M 1243",371243,31/11/19851243
1242,"Elon Philani David 1244","Campbell Ndaba 1244","E P D 1244",21244,04/03/20201244
1243,"John Muzi Zack 1245","Stewart Campbell 1245","J M Z 1245",371245,24/01/19851245
1244,"Andre James Dumisani 1246","Wilson Kubheka 1246","A J D 1246",371246,28/06/19851246
1245,"Dumisani Dudu Dudu 1247","Wilson Fraser 1247","D D D 1247",281247,16/12/19941247
1246,"Nomfundo Nomasonto Mark 1248","Brown Stewart 1248","N N M 1248",401248,13/02/19821248
1247,"Sizwe Tyron Jabulile 1249","Scott Campbell 1249","S T J 1249",331249,28/06/19891249
1248,"John John David 1250","Wilson Miller 1250","J J D 1250",41250,23/08/20181250
1249,"David Muzi Dumisani 1251","Campbell Stewart 1251","D M D 1251",111251,28/10/20111251
1250,"Jabulile Dudu Travor 1252","Mabaso Noah 1252","J D T 1252",231252,17/04/19991252
1251,"Patros David Nomfundo 1253","Miller Stewart 1253","P D N 1253",321253,16/01/19901253
1252,"Nash Nomasonto David 1254","Campbell Mabaso 1254","N N D 1254",141254,27/07/20081254
1253,"Tyron Muzi Nomfundo 1255","Noah Wilson 1255","T M N 1255",171255,06/02/20051255
1254,"Andre Mark Tyron 1256","Zwane Brown 1256","A M T 1256",401256,13/02/19821256
1255,"Sizwe Mark David 1257","Noah Mlaba 1257","S M D 1257",71257,31/11/20151257
1256,"Sizwe Patros Patros 1258","Stewart Fraser 1258","S P P 1258",271258,21/03/19951258
1257,"Travor Dudu Nomfundo 1259","Robinson Ndaba 1259","T D N 1259",31259,19/02/20191259
1258,"Jabulile Muzi John 1260","Walker Noah 1260","J M J 1260",401260,27/11/19821260
1259,"Nomasonto Travor Tyron 1261","Musk Clark 1261","N T T 1261",231261,20/06/19991261
1260,"Tyron Philani David 1262","Mabaso Stewart 1262","T P D 1262",281262,23/12/19941262
1261,"John Dumisani David 1263","Miller Zwane 1263","J D D 1263",261263,06/11/19961263
1262,"Lashely James Nomfundo 1264","Zungu Kubheka 1264","L J N 1264",251264,06/12/19971264
1263,"John Nash Sizwe 1265","Stewart Clark 1265","J N S 1265",331265,21/09/19891265
1264,"Dumisani Zack James 1266","Zungu Khumalo 1266","D Z J 1266",191266,03/05/20031266
1265,"Jabulile Tyron Philani 1267","Campbell Smith 1267","J T P 1267",91267,18/09/20131267
1266,"David Nomasonto Philani 1268","Walker Zungu 1268","D N P 1268",321268,06/01/19901268
1267,"Patros Dudu Tyron 1269","Mabaso Robinson 1269","P D T 1269",31269,31/10/20191269
1268,"James Philani Sizwe 1270","Khumalo Clark 1270","J P S 1270",121270,19/01/20101270
1269,"Nash Philani Nomfundo 1271","Campbell Khumalo 1271","N P N 1271",291271,24/01/19931271
1270,"Dudu Lashely Elon 1272","Mabaso Scott 1272","D L E 1272",131272,22/12/20091272
1271,"Philani James Jabulile 1273","Walker Miller 1273","P J J 1273",71273,18/01/20151273
1272,"Zack Lashely Muzi 1274","Musk Noah 1274","Z L M 1274",231274,23/09/19991274
1273,"Jabulile Patros Andre 1275","Khumalo Wilson 1275","J P A 1275",351275,31/06/19871275
1274,"Mark Travor Nomasonto 1276","Kubheka Fraser 1276","M T N 1276",71276,07/10/20151276
1275,"Zack Andre Nash 1277","Clark Kubheka 1277","Z A N 1277",301277,30/07/19921277
1276,"Patros Nash Nash 1278","Clark Smith 1278","P N N 1278",381278,07/01/19841278
1277,"Jabulile Philani Travor 1279","Fraser Zwane 1279","J P T 1279",111279,18/04/20111279
1278,"Elon Mark Patros 1280","Wilson Mlaba 1280","E M P 1280",361280,22/05/19861280
1279,"Sizwe Nomasonto Nomasonto 1281","Ndaba Ndaba 1281","S N N 1281",411281,02/03/19811281
1280,"Philani Tyron Nomasonto 1282","Khumalo Scott 1282","P T N 1282",41282,26/11/20181282
1281,"John Lashely Mark 1283","Campbell Scott 1283","J L M 1283",411283,05/03/19811283
1282,"Tyron Patros Dumisani 1284","Walker Stewart 1284","T P D 1284",191284,12/03/20031284
1283,"Jabulile Nomasonto Tyron 1285","Stewart Zungu 1285","J N T 1285",191285,26/05/20031285
1284,"Nash Nomfundo Elon 1286","Ndaba Zwane 1286","N N E 1286",281286,25/01/19941286
1285,"Elon John David 1287","Robinson Scott 1287","E J D 1287",121287,08/02/20101287
1286,"Jabulile Muzi Nomfundo 1288","Zungu Stewart 1288","J M N 1288",401288,22/06/19821288
1287,"Elon Muzi James 1289","Stewart Fraser 1289","E M J 1289",161289,27/07/20061289
1288,"Nash Nomfundo Nomfundo 1290","Walker Robinson 1290","N N N 1290",331290,30/03/19891290
1289,"Patros James Muzi 1291","Khumalo Zwane 1291","P J M 1291",141291,24/08/20081291
1290,"Travor Nomfundo Sizwe 1292","Mabaso Musk 1292","T N S 1292",251292,06/12/19971292
1291,"Nash Nomfundo Sizwe 1293","Clark Mlaba 1293","N N S 1293",361293,17/04/19861293
1292,"Jabulile Dumisani Dudu 1294","Ndaba Kubheka 1294","J D D 1294",31294,14/01/20191294
1293,"Patros Dudu Philani 1295","Khumalo Khumalo 1295","P D P 1295",281295,20/02/19941295
1294,"Dumisani Andre Travor 1296","Mlaba Mlaba 1296","D A T 1296",161296,15/01/20061296
1295,"Travor Dumisani Philani 1297","Wilson Musk 1297","T D P 1297",401297,17/03/19821297
1296,"John Dudu John 1298","Zungu Clark 1298","J D J 1298",111298,19/07/20111298
1297,"John Andre Andre 1299","Ndaba Clark 1299","J A A 1299",81299,19/05/20141299
1298,"Dudu Dumisani Nomasonto 1300","Miller Khumalo 1300","D D N 1300",121300,27/06/20101300
1299,"David Dudu Nomfundo 1301","Smith Robinson 1301","D D N 1301",81301,29/03/20141301
1300,"Tyron Sizwe Philani 1302","Walker Zwane 1302","T S P 1302",191302,26/11/20031302
1301,"Nomfundo Lashely Sizwe 1303","Khumalo Mlaba 1303","N L S 1303",261303,09/11/19961303
1302,"Dumisani Dumisani Lashely 1304","Stewart Stewart 1304","D D L 1304",361304,13/12/19861304
1303,"Dumisani Dumisani James 1305","Zwane Zwane 1305","D D J 1305",131305,03/04/20091305
1304,"Andre Muzi Jabulile 1306","Kubheka Campbell 1306","A M J 1306",51306,02/04/20171306
1305,"Nomfundo David James 1307","Mabaso Khumalo 1307","N D J 1307",21307,11/05/20201307
1306,"Travor Tyron Lashely 1308","Miller Mlaba 1308","T T L 1308",261308,03/05/19961308
1307,"Lashely Sizwe Nomasonto 1309","Khumalo Smith 1309","L S N 1309",361309,24/04/19861309
1308,"Zack David Lashely 1310","Kubheka Zungu 1310","Z D L 1310",281310,02/10/19941310
1309,"Philani Elon Andre 1311","Noah Clark 1311","P E A 1311",171311,20/03/20051311
1310,"Patros Dumisani John 1312","Clark Miller 1312","P D J 1312",111312,04/08/20111312
1311,"James David Nash 1313","Walker Miller 1313","J D N 1313",121313,02/06/20101313
1312,"Nomasonto Patros Sizwe 1314","Stewart Musk 1314","N P S 1314",191314,29/01/20031314
1313,"Muzi Andre Nomfundo 1315","Brown Fraser 1315","M A N 1315",101315,30/03/20121315
1314,"Tyron Muzi Patros 1316","Kubheka Clark 1316","T M P 1316",231316,01/07/19991316
1315,"Dudu Nomasonto Jabulile 1317","Campbell Khumalo 1317","D N J 1317",51317,04/02/20171317
1316,"Dumisani Tyron Muzi 1318","Scott Clark 1318","D T M 1318",31318,05/04/20191318
1317,"Travor Dumisani Travor 1319","Musk Robinson 1319","T D T 1319",331319,10/07/19891319
1318,"Travor Tyron Sizwe 1320","Fraser Walker 1320","T T S 1320",151320,12/03/20071320
1319,"Sizwe Mark Lashely 1321","Noah Wilson 1321","S M L 1321",201321,30/08/20021321
1320,"Muzi Zack Dumisani 1322","Noah Mlaba 1322","M Z D 1322",171322,18/02/20051322
1321,"Jabulile Nomasonto Dudu 1323","Kubheka Smith 1323","J N D 1323",91323,07/05/20131323
1322,"Nomfundo Sizwe Muzi 1324","Kubheka Miller 1324","N S M 1324",211324,25/09/20011324
1323,"Patros Muzi James 1325","Mabaso Kubheka 1325","P M J 1325",391325,21/04/19831325
1324,"Nomfundo Jabulile Mark 1326","Zwane Musk 1326","N J M 1326",351326,26/05/19871326
1325,"Nomfundo Muzi Zack 1327","Robinson Clark 1327","N M Z 1327",361327,03/09/19861327
1326,"John Andre Patros 1328","Stewart Ndaba 1328","J A P 1328",421328,06/01/19801328
1327,"Mark Muzi Nomasonto 1329","Stewart Ndaba 1329","M M N 1329",361329,20/09/19861329
1328,"Jabulile John Tyron 1330","Stewart Robinson 1330","J J T 1330",401330,19/07/19821330
1329,"Travor John Nash 1331","Mabaso Robinson 1331","T J N 1331",121331,10/06/20101331
1330,"Zack Dudu Zack 1332","Kubheka Campbell 1332","Z D Z 1332",41332,08/07/20181332
1331,"Lashely Mark David 1333","Ndaba Smith 1333","L M D 1333",261333,11/06/19961333
1332,"David Zack John 1334","Khumalo Fraser 1334","D Z J 1334",31334,27/02/20191334
1333,"Nash Dudu Dumisani 1335","Musk Fraser 1335","N D D 1335",91335,13/07/20131335
1334,"Philani Sizwe Travor 1336","Stewart Walker 1336","P S T 1336",361336,13/07/19861336
1335,"Sizwe Lashely David 1337","Kubheka Zungu 1337","S L D 1337",241337,01/05/19981337
1336,"Tyron David Sizwe 1338","Wilson Ndaba 1338","T D S 1338",251338,19/06/19971338
1337,"Dumisani John Dudu 1339","Musk Robinson 1339","D J D 1339",161339,13/08/20061339
1338,"Nomasonto Tyron Elon 1340","Wilson Smith 1340","N T E 1340",401340,23/10/19821340
1339,"Nomfundo John Jabulile 1341","Zwane Ndaba 1341","N J J 1341",361341,02/10/19861341
1340,"Philani Muzi Jabulile 1342","Campbell Zwane 1342","P M J 1342",101342,29/07/20121342
1341,"Andre Muzi Andre 1343","Walker Kubheka 1343","A M A 1343",291343,27/09/19931343
1342,"Mark Nomasonto Travor 1344","Musk Kubheka 1344","M N T 1344",141344,23/09/20081344
1343,"John Patros James 1345","Miller Wilson 1345","J P J 1345",191345,20/07/20031345
1344,"Sizwe Patros David 1346","Mlaba Wilson 1346","S P D 1346",341346,03/05/19881346
1345,"Andre Andre Muzi 1347","Musk Kubheka 1347","A A M 1347",411347,23/12/19811347
1346,"David Nomfundo Nomfundo 1348","Smith Mlaba 1348","D N N 1348",201348,20/08/20021348
1347,"Philani John Lashely 1349","Mabaso Noah 1349","P J L 1349",331349,22/07/19891349
1348,"Mark Jabulile James 1350","Walker Mabaso 1350","M J J 1350",241350,27/08/19981350
1349,"Travor Lashely James 1351","Mabaso Brown 1351","T L J 1351",41351,08/05/20181351
1350,"Nomfundo Dumisani Sizwe 1352","Ndaba Noah 1352","N D S 1352",291352,20/01/19931352
1351,"Travor Philani Elon 1353","Mlaba Wilson 1353","T P E 1353",261353,29/01/19961353
1352,"Zack Dudu Elon 1354","Robinson Stewart 1354","Z D E 1354",201354,22/02/20021354
1353,"Zack Elon Philani 1355","Brown Fraser 1355","Z E P 1355",111355,28/09/20111355
1354,"Nomfundo Nomasonto Mark 1356","Khumalo Miller 1356","N N M 1356",71356,23/02/20151356
1355,"Travor Patros Andre 1357","Smith Musk 1357","T P A 1357",151357,30/12/20071357
1356,"Travor Jabulile Nomasonto 1358","Musk Campbell 1358","T J N 1358",261358,04/03/19961358
1357,"Tyron Dudu Nomasonto 1359","Scott Scott 1359","T D N 1359",191359,14/04/20031359
1358,"Muzi James Travor 1360","Walker Robinson 1360","M J T 1360",141360,04/11/20081360
1359,"Nomasonto John Philani 1361","Mlaba Brown 1361","N J P 1361",131361,20/12/20091361
1360,"Philani Nash David 1362","Fraser Ndaba 1362","P N D 1362",201362,17/02/20021362
1361,"Andre John Mark 1363","Mlaba Brown 1363","A J M 1363",221363,02/01/20001363
1362,"Nash Lashely Muzi 1364","Zwane Wilson 1364","N L M 1364",281364,21/07/19941364
1363,"John David Dumisani 1365","Musk Noah 1365","J D D 1365",241365,19/12/19981365
1364,"Nash Travor Dumisani 1366","Kubheka Miller 1366","N T D 1366",211366,31/07/20011366
1365,"John Nomasonto Philani 1367","Wilson Walker 1367","J N P 1367",131367,03/11/20091367
1366,"Dumisani John Lashely 1368","Mlaba Khumalo 1368","D J L 1368",331368,21/07/19891368
1367,"Muzi Tyron Zack 1369","Campbell Walker 1369","M T Z 1369",291369,01/01/19931369
1368,"Zack David Zack 1370","Wilson Walker 1370","Z D Z 1370",221370,18/12/20001370
1369,"Nomasonto Nomfundo Jabulile 1371","Noah Khumalo 1371","N N J 1371",51371,18/05/20171371
1370,"Patros Nash Elon 1372","Khumalo Musk 1372","P N E 1372",421372,23/03/19801372
1371,"Nash Dudu Zack 1373","Scott Zungu 1373","N D Z 1373",241373,20/08/19981373
1372,"Muzi Dumisani John 1374","Zungu Ndaba 1374","M D J 1374",381374,05/12/19841374
1373,"Zack Nomasonto Travor 1375","Zwane Smith 1375","Z N T 1375",201375,15/10/20021375
1374,"Sizwe Sizwe Sizwe 1376","Mlaba Mlaba 1376","S S S 1376",31376,07/03/20191376
1375,"Patros Lashely Elon 1377","Kubheka Clark 1377","P L E 1377",331377,08/12/19891377
1376,"Nomfundo John Patros 1378","Kubheka Stewart 1378","N J P 1378",101378,01/02/20121378
1377,"Nomfundo James Nomfundo 1379","Scott Noah 1379","N J N 1379",391379,26/06/19831379
1378,"Philani James Jabulile 1380","Musk Zwane 1380","P J J 1380",331380,29/08/19891380
1379,"Nomfundo Zack Tyron 1381","Khumalo Zungu 1381","N Z T 1381",361381,16/03/19861381
1380,"Sizwe Dumisani John 1382","Noah Khumalo 1382","S D J 1382",411382,29/06/19811382
1381,"Travor Patros Dudu 1383","Noah Campbell 1383","T P D 1383",351383,16/06/19871383
1382,"Nomfundo Lashely Sizwe 1384","Noah Fraser 1384","N L S 1384",31384,12/01/20191384
1383,"Nomasonto Nash Muzi 1385","Clark Stewart 1385","N N M 1385",191385,12/11/20031385
1384,"John Zack John 1386","Ndaba Khumalo 1386","J Z J 1386",41386,02/03/20181386
1385,"David Andre Muzi 1387","Clark Stewart 1387","D A M 1387",231387,13/10/19991387
1386,"David Travor John 1388","Campbell Wilson 1388","D T J 1388",301388,12/09/19921388
1387,"James Lashely Patros 1389","Clark Musk 1389","J L P 1389",81389,20/08/20141389
1388,"Nash John Dudu 1390","Wilson Fraser 1390","N J D 1390",191390,02/09/20031390
1389,"David Zack Philani 1391","Wilson Ndaba 1391","D Z P 1391",101391,17/12/20121391
1390,"Sizwe Tyron Travor 1392","Walker Campbell 1392","S T T 1392",61392,18/09/20161392
1391,"Nomfundo Jabulile Mark 1393","Miller Stewart 1393","N J M 1393",151393,10/05/20071393
1392,"Dumisani Philani Elon 1394","Campbell Robinson 1394","D P E 1394",331394,06/10/19891394
1393,"Zack Lashely John 1395","Mabaso Khumalo 1395","Z L J 1395",91395,21/01/20131395
1394,"Tyron John Elon 1396","Wilson Walker 1396","T J E 1396",281396,07/02/19941396
1395,"Dudu Andre James 1397","Stewart Stewart 1397","D A J 1397",201397,26/04/20021397
1396,"Nomasonto Sizwe Muzi 1398","Scott Fraser 1398","N S M 1398",211398,06/11/20011398
1397,"Tyron Travor David 1399","Ndaba Mabaso 1399","T T D 1399",71399,23/01/20151399
1398,"Mark Sizwe Elon 1400","Clark Noah 1400","M S E 1400",271400,14/04/19951400
1399,"Dudu John John 1401","Khumalo Ndaba 1401","D J J 1401",311401,04/01/19911401
1400,"John James Travor 1402","Wilson Stewart 1402","J J T 1402",311402,06/12/19911402
1401,"Mark Nash Lashely 1403","Zungu Wilson 1403","M N L 1403",351403,07/11/19871403
1402,"Tyron Dumisani Dudu 1404","Zungu Musk 1404","T D D 1404",101404,31/10/20121404
1403,"Nash Nash Nash 1405","Zwane Campbell 1405","N N N 1405",281405,11/03/19941405
1404,"John Lashely Andre 1406","Robinson Smith 1406","J L A 1406",371406,02/04/19851406
1405,"James John Patros 1407","Khumalo Zungu 1407","J J P 1407",131407,08/10/20091407
1406,"Lashely Elon Nomasonto 1408","Smith Clark 1408","L E N 1408",281408,01/12/19941408
1407,"Andre Dudu Nomfundo 1409","Musk Smith 1409","A D N 1409",221409,15/01/20001409
1408,"Mark Dudu Lashely 1410","Ndaba Ndaba 1410","M D L 1410",341410,29/09/19881410
1409,"Andre Travor Nash 1411","Ndaba Musk 1411","A T N 1411",391411,15/04/19831411
1410,"Mark Nash Muzi 1412","Kubheka Campbell 1412","M N M 1412",301412,20/01/19921412
1411,"Muzi Philani Sizwe 1413","Wilson Noah 1413","M P S 1413",161413,19/10/20061413
1412,"Nash Elon Muzi 1414","Scott Walker 1414","N E M 1414",41414,02/11/20181414
1413,"Dudu Lashely Nomfundo 1415","Khumalo Clark 1415","D L N 1415",421415,25/12/19801415
1414,"David Dumisani Philani 1416","Brown Clark 1416","D D P 1416",371416,01/04/19851416
1415,"Nash Mark Andre 1417","Scott Miller 1417","N M A 1417",121417,14/06/20101417
1416,"Elon Jabulile Sizwe 1418","Campbell Kubheka 1418","E J S 1418",91418,18/05/20131418
1417,"Nomfundo Philani Dumisani 1419","Khumalo Mlaba 1419","N P D 1419",41419,15/03/20181419
1418,"Jabulile Elon Muzi 1420","Fraser Scott 1420","J E M 1420",261420,16/09/19961420
1419,"Dumisani John Nomasonto 1421","Stewart Robinson 1421","D J N 1421",111421,11/05/20111421
1420,"Mark Nomfundo Patros 1422","Mlaba Zungu 1422","M N P 1422",331422,17/08/19891422
1421,"Nash Sizwe James 1423","Zungu Musk 1423","N S J 1423",291423,13/02/19931423
1422,"John Dudu John 1424","Mlaba Fraser 1424","J D J 1424",241424,21/01/19981424
1423,"Nash John Andre 1425","Clark Miller 1425","N J A 1425",421425,28/07/19801425
1424,"Mark Elon Travor 1426","Noah Zungu 1426","M E T 1426",311426,12/12/19911426
1425,"Muzi Nash Travor 1427","Campbell Khumalo 1427","M N T 1427",21427,01/12/20201427
1426,"Nash Philani Patros 1428","Smith Kubheka 1428","N P P 1428",81428,04/10/20141428
1427,"Mark Travor Jabulile 1429","Fraser Noah 1429","M T J 1429",381429,26/10/19841429
1428,"David Nomfundo James 1430","Noah Miller 1430","D N J 1430",21430,24/05/20201430
1429,"Patros Dumisani Patros 1431","Walker Campbell 1431","P D P 1431",321431,06/03/19901431
1430,"Travor Elon Dumisani 1432","Musk Scott 1432","T E D 1432",181432,01/06/20041432
1431,"Jabulile Jabulile Nomfundo 1433","Miller Khumalo 1433","J J N 1433",151433,06/08/20071433
1432,"Andre Andre Lashely 1434","Scott Smith 1434","A A L 1434",31434,02/06/20191434
1433,"Muzi Elon John 1435","Walker Smith 1435","M E J 1435",231435,11/05/19991435
1434,"John Nomasonto Dudu 1436","Fraser Noah 1436","J N D 1436",391436,04/03/19831436
1435,"Jabulile Jabulile David 1437","Mabaso Fraser 1437","J J D 1437",231437,03/01/19991437
1436,"Sizwe Jabulile Muzi 1438","Kubheka Khumalo 1438","S J M 1438",121438,08/12/20101438
1437,"Patros John Philani 1439","Scott Smith 1439","P J P 1439",311439,07/03/19911439
1438,"Sizwe Elon David 1440","Mabaso Scott 1440","S E D 1440",241440,14/06/19981440
1439,"Jabulile David Tyron 1441","Brown Smith 1441","J D T 1441",111441,17/01/20111441
1440,"Jabulile Nomasonto Nash 1442","Mabaso Khumalo 1442","J N N 1442",101442,06/04/20121442
1441,"Muzi Jabulile Nash 1443","Mabaso Noah 1443","M J N 1443",101443,31/11/20121443
1442,"Tyron Mark Dudu 1444","Kubheka Kubheka 1444","T M D 1444",151444,25/12/20071444
1443,"Patros Zack Andre 1445","Mlaba Kubheka 1445","P Z A 1445",391445,30/02/19831445
1444,"Jabulile James Nash 1446","Zungu Walker 1446","J J N 1446",331446,06/02/19891446
1445,"Sizwe Nash Elon 1447","Brown Khumalo 1447","S N E 1447",201447,30/03/20021447
1446,"Andre Sizwe Lashely 1448","Miller Ndaba 1448","A S L 1448",161448,19/07/20061448
1447,"Dudu Nash James 1449","Miller Ndaba 1449","D N J 1449",291449,17/04/19931449
1448,"Nomasonto Philani Dudu 1450","Fraser Khumalo 1450","N P D 1450",171450,20/06/20051450
1449,"Patros Mark Andre 1451","Zwane Mlaba 1451","P M A 1451",31451,30/03/20191451
1450,"Nomasonto Lashely Travor 1452","Brown Brown 1452","N L T 1452",121452,30/10/20101452
1451,"Sizwe Mark Dudu 1453","Smith Fraser 1453","S M D 1453",201453,25/11/20021453
